timestamp,A,B
2023-02-01 05:00:00,0.68689611115,0.3794844443666667
2023-02-01 06:00:00,33.626146388833334,26.923410278033334
2023-02-01 07:00:00,27.019926388933335,28.66779583263333
2023-02-01 08:00:00,30.339091111333335,28.069530833083334
2023-02-01 09:00:00,26.710426112,32.87387416691667
2023-02-01 10:00:00,25.73242750001667,31.160711389316667
2023-02-01 11:00:00,25.843014165849997,30.32815361096667
2023-02-01 12:00:00,27.614736111516667,32.283657499583335
2023-02-01 13:00:00,26.237258888966668,30.698104166483333
2023-02-01 14:00:00,30.165463888983332,33.72640777863333
2023-02-01 15:00:00,35.39773527751667,27.409113333033336
2023-02-01 16:00:00,27.824391111016666,34.90422333435
2023-02-01 17:00:00,27.961316666983336,36.0435733325
2023-02-01 18:00:00,27.1527455555,34.15458638886666
2023-02-01 19:00:00,28.952209444033333,29.409276944666665
2023-02-01 20:00:00,22.682499999583335,31.98254388903333
2023-02-01 21:00:00,19.918822222266666,30.053809722466667
2023-02-01 22:00:00,23.214339166916666,25.017838332766665
2023-02-01 23:00:00,27.0086805554,26.7651000002
2023-02-02 00:00:00,29.58896861125,29.613775555866667
2023-02-02 01:00:00,29.620924722450003,28.809007222383336
2023-02-02 02:00:00,31.313227499583334,31.607634722233335
2023-02-02 03:00:00,31.4103358327,30.80139388825
2023-02-02 04:00:00,27.494563888650003,29.06243111145
2023-02-02 05:00:00,29.808269999816666,34.075633055400004
2023-02-02 06:00:00,38.022082777816664,30.50259999925
2023-02-02 07:00:00,29.3209647218,29.917019167033335
2023-02-02 08:00:00,25.616185000250002,28.9793877775
2023-02-02 09:00:00,27.82232833265,30.262840554916668
2023-02-02 10:00:00,24.930452778150002,27.26770472231667
2023-02-02 11:00:00,28.163680833516665,26.20192805521667
2023-02-02 12:00:00,27.207331111233334,30.73955666671667
2023-02-02 13:00:00,27.53158277785,28.105305557
2023-02-02 14:00:00,34.0665908335,26.184750833333336
2023-02-02 15:00:00,28.095177221866667,32.03837916645
2023-02-02 16:00:00,27.407734722033336,38.78799749953334
2023-02-02 17:00:00,30.0244616667,31.591296389183334
2023-02-02 18:00:00,25.736197499933333,30.190908055533335
2023-02-02 19:00:00,20.972513333766667,26.189858888933333
2023-02-02 20:00:00,21.65079249965,24.578386666750003
2023-02-02 21:00:00,18.31469361085,21.4556102774
2023-02-02 22:00:00,21.82292388895,21.052627222166667
2023-02-02 23:00:00,14.310890555266667,22.34844166675
2023-02-03 00:00:00,23.62968833358333,28.588511944266667
2023-02-03 01:00:00,24.718798610783335,24.1537063883
2023-02-03 02:00:00,21.83787500025,30.3804608329
2023-02-03 03:00:00,23.784893333533333,30.2735763889
2023-02-03 04:00:00,30.03844750035,32.15275027758334
2023-02-03 05:00:00,33.786638332866666,34.16578472226667
2023-02-03 06:00:00,33.25757388913333,37.4891652769
2023-02-03 07:00:00,35.8765511114,40.74087333293333
2023-02-03 08:00:00,38.12287472241667,36.21531027726667
2023-02-03 09:00:00,29.624488333566667,31.490920555050003
2023-02-03 10:00:00,31.695445277933334,34.2965080553
2023-02-03 11:00:00,34.906933610366664,34.386922500433336
2023-02-03 12:00:00,31.693583055933335,32.2708519449
2023-02-03 13:00:00,37.289996110716665,36.216901944183334
2023-02-03 14:00:00,34.59665055535,38.54196361068333
