timestamp,A,B
2024-01-01 00:00:00,16.179111944766667,17.41867527766667
2024-01-01 01:00:00,15.013636111383335,15.924776944583334
2024-01-01 02:00:00,14.501483332983334,17.64325333316667
2024-01-01 03:00:00,17.348560555183333,14.65209555555
2024-01-01 04:00:00,15.75857916745,18.679746110783334
2024-01-01 05:00:00,15.4130066668,15.01324527775
2024-01-01 06:00:00,16.195883332866668,17.899971666583333
2024-01-01 07:00:00,16.894164999666668,17.749561388983334
2024-01-01 08:00:00,17.267416388799997,19.159838888866666
2024-01-01 09:00:00,15.557779444900001,17.744284722216666
2024-01-01 10:00:00,17.52785388875,18.4685105556
2024-01-01 11:00:00,17.461975832933334,18.61860027745
2024-01-01 12:00:00,18.579281388366667,17.29026444445
2024-01-01 13:00:00,18.319413333333333,19.7844097222
2024-01-01 14:00:00,16.225266666883332,16.15938416685
2024-01-01 15:00:00,17.881035555633332,17.794134722033334
2024-01-01 16:00:00,16.6357691667,17.546007499616668
2024-01-01 17:00:00,15.913115555733333,15.353351110850001
2024-01-01 18:00:00,17.145486666416666,18.172031944783335
2024-01-01 19:00:00,17.580541666916666,15.4217302781
2024-01-01 20:00:00,16.255063055133334,21.736375555533336
2024-01-01 21:00:00,16.56339666655,14.98222611135
2024-01-01 22:00:00,18.204094999833334,22.317791944133333
2024-01-01 23:00:00,17.99780138925,16.980779999766668
2024-01-02 00:00:00,18.561016110900002,22.6336563889
2024-01-02 01:00:00,19.751649444333335,17.92046805538333
2024-01-02 02:00:00,17.032710555250002,18.191335000200002
2024-01-02 03:00:00,16.33431805525,20.10067944445
2024-01-02 04:00:00,22.497890555900003,18.642421944366667
2024-01-02 05:00:00,17.110708332999998,20.38685250001667
2024-01-02 06:00:00,16.586390833750002,17.866534167116665
2024-01-02 07:00:00,17.941513888366668,19.64116527801667
2024-01-02 08:00:00,19.01737944463333,16.6366094446
2024-01-02 09:00:00,16.977553888683335,19.3222774995
2024-01-02 10:00:00,17.26883027781667,19.88115472175
2024-01-02 11:00:00,17.249915278316667,18.473570555216668
2024-01-02 12:00:00,19.08003805575,20.87149083321667
2024-01-02 13:00:00,19.235208055833333,18.517431944650003
2024-01-02 14:00:00,16.576234999816666,19.118208611300002
2024-01-02 15:00:00,15.894236111466666,15.331099444500001
2024-01-02 16:00:00,17.289429721616667,19.583863610966667
2024-01-02 17:00:00,17.570497777433335,16.089075833783333
2024-01-02 18:00:00,14.12278722225,16.24295500015
2024-01-02 19:00:00,15.3556694445,17.34985694428333
2024-01-02 20:00:00,14.96838694455,14.0057205559
2024-01-02 21:00:00,14.2544827776,14.14436027775
2024-01-02 22:00:00,15.971144166933334,17.469318610816668
2024-01-02 23:00:00,14.666203888733332,16.112794444166667
